139,C#4 E-4 G3 E-2,8,M
140,B3 E-4 G3 E-2,8,M
141,F4 C4 E-3 G#2,8,M
142,G4 C4 E-3 G#2,8,M
143,G#4 C4 G2 E-3,8,M
144,G#4 C4 F2 E-3,8,M
145,B-4 C4 E-3 F2,8,M
146,C5 C4 E-2 E-3,8,M
147,B3 C#2,8,M
147.125,F4 F5 B3 G#2 G#3 C#2,8,M
148,E-5 B3 F4 C#2 G#2 G#3,8,M
149,C#5 B3 F4 C#2 G#2 G#3,8,M
150,B4 B3 C#2 G#2 G#3,1,M
151,F4 B3 C#2 G#2 G#3,1,M
152,E-4 B3 C#2 G#2 G#3,1,M
153,B3,0,m
155,C4,0,m
156,F4 C4 E-3 G3,0,m
157,C#4 F4 E-3 G3,0,m
158,B3 F4 E-3 G3,0,m
159,C4 F4 G#1,0,m
160,C4 F4 G#2,8,M
161,C4 F4 E-3,8,M
162,F4 G#3 C4 E-3,8,M
163,D4 E-3 G#3 C4,8,M
164,E-4 G3 B3 E-3,8,M
165,F4 E-3 G#3 C4,8,M
166,G#4 E-3 G#3 C4,8,M
167,C5 E-3 G#3 C4,8,M
168,F5 E-3 G#3 C4,8,M
169,D5 E-3 G#3 C4,8,M
170,E-5 G3 B3 E-3,8,M
171,F5 E-3 G#3 C4,8,M
171.5,G#4 E-3 G#3 C4,8,M
172,C5 E-3 G#3 C4,8,M
172.5,F5 E-3 G#3 C4,8,M
173,D5 E-3 G#3 C4,8,M
173.5,E-5 E-3 G#3 C4,8,M
174,F5 E-3 G#3 C4,8,M
174.5,G#5 E-3 G#3 C4,8,M
175,C6 E-3 G#3 C4,8,M
175.5,F6 E-3 G#3 C4,8,M
176,D6 G3 B3 E-3,8,M
176.5,E-6 E-3 G3 B3,8,M
177,F6 E-3 G#3 C4,8,M
177.5,G#5 E-3 G#3 C4,8,M
178,C6 E-3 G#3 C4,8,M
178.5,F6 E-3 G#3 C4,8,M
179,D6 E-3 G#3 C4,8,M
179.5,E-6 E-3 G#3 C4,8,M
180,F6 E-3 G#3 C4,8,M
180.5,G#6 E-3 G#3 C4,8,M
181,C7 E-3 G#3 C4,8,M
181.5,F7 E-3 G#3 C4,8,M
182,D7 G3 B3 E-3,8,M
182.5,E-7 E-3 G3 B3,8,M
182.75,E-7 G#2 E-3 G3 B3,8,M
183,G#7 E-3 G#3 C4 G#2,8,M
183.5,G7 E-3 G#3 C4 G#2,8,M
184,F7 E-3 G#3 C4 G#2,8,M
184.5,E-7 E-3 G#3 C4 G#2,8,M
185,C#7 E-3 G#3 C4 G#2,8,M
185.5,C7 E-3 G#3 C4 G#2,8,M
186,B-6 E-3 G#3 C4 G#2,8,M
186.5,G#6 E-3 G#3 C4 G#2,8,M
187,G6 E-3 G#3 C4 G#2,8,M
187.5,G#6 E-3 G#3 C4 G#2,8,M
188,B-6 E-3 G#3 C4 G#2,8,M
188.5,B6 E-3 G#3 C4 G#2,8,M
189,C7 E-3 G#3 C4 G#2,8,M
189.5,C#7 E-3 G#3 C4 G#2,8,M
190,F7 E-3 G#3 C4 G#2,8,M
190.5,E-7 E-3 G#3 C4 G#2,8,M
191,C#7 E-3 G#3 C4 G#2,8,M
191.5,C7 E-3 G#3 C4 G#2,8,M
192,B-6,8,M
192.5,G#6,8,M
193,G6,8,M
193.5,F6,8,M
194,E-6,8,M
194.5,C#6,8,M
195,C6 C7 G#1 G#2,8,M
195.5,B-5 B-6 G#1 G#2,8,M
196,G#5 G#6 E-3 G#3 C4 E-4,8,M
196.25,E-3 G#3 C4 E-4,8,M
197,E-5 E-6,8,M
198,C5 C6 E-2 E-3,8,M
198.5,B-4 B-5 E-2 E-3,8,M
199,G#4 G#5 E-3 G#3 C4 E-4,8,M
199.25,E-3 G#3 C4 E-4,8,M
200,E-4 E-5,8,M
201,C4,8,M
201.5,B-3,8,M
202,C4 G#3,8,M
202.25,C4,8,M
202.5,E-4,8,M
203,G#4 E-3,8,M
203.25,G#4,8,M
203.5,C5,8,M
204,E-5 C3,8,M
204.5,G#5 B-2,8,M
205,C6 G#2,8,M
205.25,C6,8,M
205.5,E-6,8,M
206,G#6 E-2,8,M
206.25,G#6,8,M
206.5,C7,8,M
207,F#7 B1 B2,8,M
207.25,B1 B2,8,M
207.5,E7 B1 B2,8,M
207.75,B1 B2,8,M
208,E-7 B3,8,M
208.25,B3,1,M
208.5,C#7 B3,1,M
208.75,B3,1,M
209,B6 E-3 A3 B3,1,M
209.25,B3 E-3 A3,1,M
209.5,A6 B3 E-3 A3,1,M
209.75,B3 E-3 A3,1,M
210,G#6 C4,1,M
210.25,C4,1,M
210.5,F#6 C4,1,M
210.75,C4,1,M
211,E6 E3 G#3 C4,1,M
211.25,C4 E3 G#3,1,M
211.5,D6 C4 E3 G#3,1,M
211.75,C4 E3 G#3,1,M
212,C#6 C#4,1,M
212.25,C#4,8,M
212.5,B5 C#4,8,M
212.75,C#4,8,M
213,B-5 B-1 B-2 C#4,8,M
213.25,C#4 B-1 B-2,8,M
213.5,G#5 C#4 B-1 B-2,8,M
213.75,C#4 B-1 B-2,8,M
214,G5 D4,8,M
214.25,D4,8,M
214.5,F5 D4,8,M
214.75,D4,8,M
215,E-5 F3 G#3 D4,8,M
215.25,D4 F3 G#3,8,M
215.5,D5 D4 F3 G#3,8,M
215.75,D4 F3 G#3,8,M
216,C#5 F4,8,M
216.25,F4,8,M
216.5,E-5 F4,8,M
216.75,F4,8,M
217,F5 E-3 G3 C#4 F4,8,M
217.25,F4 E-3 G3 C#4,8,M
217.5,G5 F4 E-3 G3 C#4,8,M
217.75,F4 E-3 G3 C#4,8,M
218,G#5 E-4,8,M
218.25,E-4,8,M
218.5,B-5 E-4,8,M
218.75,E-4,8,M
219,C6 C7 G#1 G#2,8,M
219.5,B-5 B-6 G#1 G#2,8,M
220,G#5 G#6 E-3 G#3 C4 E-4,8,M
220.25,E-3 G#3 C4 E-4,8,M
221,E-5 E-6,8,M
222,C5 C6 E-2 E-3,8,M
222.5,B-4 B-5 E-2 E-3,8,M
223,G#4 G#5 E-3 G#3 C4 E-4,8,M
223.25,E-3 G#3 C4 E-4,8,M
224,E-4 E-5,8,M
225,C4,8,M
225.5,B-3,8,M
226,C4 G#3,8,M
226.25,C4,8,M
226.5,E4,8,M
227,G#4 E3,8,M
227.25,G#4,8,M
227.5,C5,8,M
228,E5 C3,8,M
228.5,G#5 B-2,8,M
229,C6 G#2,8,M
229.25,C6,5,m
229.5,E6,5,m
230,G#6 E2,5,m
230.25,G#6,5,m
230.5,C7,5,m
231,F#7 F1 F2,5,m
231.25,F1 F2,5,m
231.5,F7 F1 F2,5,m
231.75,F1 F2,5,m
232,E-7 C4,5,m
232.25,C4,5,m
232.5,C#7 C4,5,m
232.75,C4,5,m
233,C7 E-3 A3 C4,5,m
233.25,C4 E-3 A3,1,M
233.5,B-6 C4 E-3 A3,1,M
233.75,C4 E-3 A3,1,M
234,G#6 C#4,1,M
234.25,C#4,1,M
234.5,F#6 C#4,1,M
234.75,C#4,1,M
235,F6 F#3 B-3 C#4,1,M
235.25,C#4 F#3 B-3,8,M
235.5,E-6 C#4 F#3 B-3,8,M
235.75,C#4 F#3 B-3,8,M
236,C#6 F#4,8,M
236.25,F#4,8,M
236.5,C6 F#4,8,M
236.75,F#4,8,M
237,B-5 E-3 B-3 C#4 F#4,8,M
237.25,F#4 E-3 B-3 C#4,8,M
237.5,G#5 F#4 E-3 B-3 C#4,8,M
237.75,F#4 E-3 B-3 C#4,8,M
238,G5 C5,8,M
238.25,C5,8,M
238.5,F5 C5,8,M
238.75,C5,8,M
239,E-5 C#4 E-4 G4 C5,8,M
239.25,C5 C#4 E-4 G4,8,M
239.5,C#5 C5 C#4 E-4 G4,8,M
239.75,C5 C#4 E-4 G4,8,M
240,C5 G#4,8,M
240.25,G#4,8,M
240.5,E-5 G#4,8,M
240.75,G#4,8,M
241,G#5 G#3 C4 E-4 G#4,8,M
241.25,G#4 G#3 C4 E-4,8,M
241.5,C6 G#4 G#3 C4 E-4,8,M
241.75,G#4 G#3 C4 E-4,8,M
242,G#6 G#2 G#3,8,M
243,E-5 G4 E-4,8,M
243.25,G4,8,M
243.5,B-4 G4,8,M
244,G5 D4 G4,8,M
244.25,G4,8,M
244.5,E-5 G4,8,M
245,B-5 C4 G4,8,M
245.25,G4,8,M
245.5,B-4 G4,8,M
246,G5 B-3 G4,8,M
246.25,G4,8,M
246.5,E-5 G4,8,M
247,B-5 G#3 G4,8,M
247.25,G4,3,M
247.5,G5 G4,3,M
248,E-6 G3 G4,3,M
248.25,G4,3,M
248.5,B-5 G4,3,M
249,G6 C#4 F4 F3,3,M
249.25,C#4 F4 F3,3,M
249.5,C#6 C#4 F4 F3,3,M
250,F6 C#4 F4 F3,3,M
250.25,C#4 F4 F3,3,M
250.5,G#5 G#3 C#4 F4,3,M
251,C#6 C#4 F4 G#3,3,M
251.25,C#4 F4 G#3,3,M
251.5,F5 C#4 F4 G#3,3,M
252,C6 B-3 D4 G#4,3,M
252.25,B-3 D4 G#4,3,M
252.5,G5 B-3 D4 G#4,3,M
253,B-5 B-3 D4 G#4,3,M
253.25,B-3 D4 G#4,3,M
253.5,D5 B-3 D4 G#4,3,M
254,G5 B-3 D4 G#4,3,M
254.25,B-3 D4 G#4,3,M
254.5,B-4 B-3 D4 G#4,3,M
255,E-5 G4 E-4,3,M
255.25,G4,3,M
255.5,B-4 G4,3,M
256,G5 D4 G4,3,M
256.25,G4,3,M
256.5,E-5 G4,3,M
257,B-5 C4 G4,3,M
257.25,G4,3,M
257.5,B-4 G4,3,M
258,G5 B-3 G4,3,M
258.25,G4,3,M
258.5,E-5 G4,3,M
259,B-5 G#3 G4,3,M
259.25,G4,3,M
259.5,G5 G4,3,M
260,E-6 G3 G4,3,M
260.25,G4,?,?
260.5,B-5 G4,?,?
261,G6 G5 C#2 C#3,?,?
261.5,C#6 G6 C#2 C#3,?,?
262,G#5 G6 C#2 C#3,?,?
262.5,F6 F5 G#3 C#4 F4 G#4,8,M
263,C#6 F6 G#3 C#4 F4 G#4,8,M
263.25,C#6,8,M
263.5,G#5,8,M
264,F6 F5 G#3 C#4 F4 G#4,8,M
264.5,C#6 F6 G#3 C#4 F4 G#4,8,M
265,G#5 F6 G#3 C#4 F4 G#4,8,M
265.5,F5 F6 G#3 C#4 F4 G#4,8,M
266,C#5 F6 G#3 C#4 F4 G#4,8,M
266.25,C#5,8,M
266.5,G#4,8,M
267,E-5 G4 E-4,8,M
267.25,G4,8,M
267.5,B-4 G4,8,M
268,G5 D4 G4,8,M
268.25,G4,8,M
268.5,E-5 G4,8,M
269,B-5 C4 G4,8,M
269.25,G4,8,M
269.5,B-4 G4,8,M
270,G5 B-3 G4,8,M
270.25,G4,8,M
270.5,E-5 G4,8,M
271,B-5 G#3 G4,8,M
271.25,G4,3,M
271.5,G5 G4,3,M
272,E-6 G3 G4,3,M
272.25,G4,3,M
272.5,B-5 G4,3,M
273,G6 C#4 F4 F3,3,M
273.25,C#4 F4 F3,3,M
273.5,C#6 C#4 F4 F3,3,M
274,F6 C#4 F4 F3,3,M
274.25,C#4 F4 F3,3,M
274.5,G#5 G#3 C#4 F4,3,M
275,C#6 C#4 F4 G#3,3,M
275.25,C#4 F4 G#3,3,M
275.5,F5 C#4 F4 G#3,3,M
276,C6 B-3 D4 G#4,3,M
276.25,B-3 D4 G#4,3,M
276.5,G5 B-3 D4 G#4,3,M
277,B-5 B-3 D4 G#4,3,M
277.25,B-3 D4 G#4,3,M
277.5,D5 B-3 D4 G#4,3,M
278,G5 B-3 D4 G#4,3,M
278.25,B-3 D4 G#4,3,M
278.5,B-4 B-3 D4 G#4,3,M
279,E-5 G4 E-4,3,M
279.25,G4,3,M
279.5,B-4 G4,3,M
280,G5 D4 G4,3,M
280.25,G4,3,M
280.5,E-5 G4,3,M
281,B-5 C4 G4,3,M
281.25,G4,3,M
281.5,B-4 G4,3,M
282,G5 B3 G4,3,M
282.25,G4,3,M
282.5,E-5 G4,3,M
283,B5 G3 G4,3,M
283.25,G4,3,M
283.5,G5 G4,3,M
284,E-6 F3 G4,3,M
284.25,G4,?,?
284.5,B5 G4,?,?
285,G6 G5 E2 E3,?,?
285.5,D6 G6 E2 E3,?,?
286,G5 G6 E2 E3,?,?
286.5,F6 F5 G#3 B3 D4 F4,?,?
287,D6 F6 G#3 B3 D4 F4,?,?
287.25,D6,?,?
287.5,G5,?,?
288,F6 F5 G#3 B3 D4 F4,?,?
288.5,D6 F6 G#3 B3 D4 F4,9,M
289,G#5 F6 G#3 B3 D4 F4,9,M
289.5,F5 F6 G#3 B3 D4 F4,9,M
290,D5 F6 G#3 B3 D4 F4,9,M
290.25,D5,9,M
290.5,G#4,9,M
291,C#5,9,M
291.5,B4,9,M
292,A4 A1,9,M
292.25,A1,9,M
292.5,A2,9,M
293,E4 E3,9,M
293.25,E3,9,M
293.5,A3,9,M
294,C#4,9,M
294.5,E4 B3,9,M
295,A4 A3,9,M
295.25,A4,9,M
295.5,C#5,9,M
296,E5 E3,9,M
296.25,E5,9,M
296.5,A5,9,M
297,G6 G5 C#2 C#3,9,M
297.5,C#6 G6 C#2 C#3,9,M
298,G#5 G6 C#2 C#3,9,M
298.5,F6 F5 G#3 C#4 F4 G#4,6,m
299,C#6 F6 G#3 C#4 F4 G#4,6,m
299.25,C#6,6,m
299.5,G#5,6,m
300,F5 G#5 C#6 F6 G#3,6,m
300.5,F5 G#5 C#6 F6 C#4,6,m
301,F5 G#5 C#6 F6 F4,6,m
301.5,F5 G#5 C#6 F6 G#4,6,m
302,F5 G#5 C#6 F6 C#5,6,m
302.25,C#5,6,m
302.5,F5,6,m
303,C#6,6,m
303.5,B5,2,m
304,A5 A2,2,m
304.25,A2,2,m
304.5,A3,2,m
305,E5 E4,2,m
305.25,E4,2,m
305.5,A4,2,m
306,C#5,2,m
306.5,E5 B4,2,m
307,A5 A4,2,m
307.25,A5,2,m
307.5,C#6,2,m
308,E6 E4,2,m
308.25,E6,2,m
308.5,A6,2,m
309,D7 G6 G7,2,m
309.5,D7 G6 G7 E3,2,m
310,D7 G6 G7 G#3,2,m
310.5,F7 F6 D7 B3,2,m
311,D7 F7 F6 D4,2,m
311.25,D7 D4,2,m
311.5,D7 F4,2,m
312,F6 D7 F7 G#4,2,m
312.5,F6 D7 F7 B4,2,m
313,F6 D7 F7 D5,2,m
313.5,F6 D7 F7 F5,2,m
314,F6 D7 F7 B5,2,m
314.25,B5,2,m
314.5,D6,2,m
315,A6,2,m
315.5,G#6,2,m
316,D6,2,m
316.5,B5,?,?
317,G#5,?,?
317.5,D5,?,?
318,B4,?,?
318.5,D5,?,?
319,G#5,?,?
319.5,B5,7,M
320,D6,7,M
320.5,F6,7,M
321,A6,7,M
321.5,G#6,7,M
322,D6,7,M
322.5,B5,7,M
323,G#5,7,M
323.5,D5,7,M
324,B4,7,M
324.5,D5,7,M
325,G#5,7,M
325.5,B5,7,M
326,D6,7,M
326.5,F6,7,M
327,A6 G5,7,M
327.5,G#6 G5,7,M
328,D6 G5,7,M
328.5,B5 F5,10,M
329,G#5 F5,10,M
329.25,G#5,10,M
329.5,D5,10,M
330,B4 F5,10,M
330.5,D5 F5,10,M
331,G#5 F5,10,M
331.5,B5 F5,10,M
332,D6 F5,10,M
332.5,F6 F5,10,M
333,A6 F5,10,M
333.5,G#6 F5,2,m
334,D6 F5,2,m
334.5,B5 F5,2,m
335,G#5 F5,2,m
335.5,D5 F5,2,m
336,B4 G5,2,m
336.5,G5,2,m
337,F5,2,m
338,F5,2,m
339,A5 F#4,2,m
339.5,G5 F#4,2,m
340,C#5 F#4,2,m
340.5,A4 E4,9,M
341,G4 E4,9,M
341.25,G4,9,M
341.5,C#4,9,M
342,A3 E4,9,M
342.5,C#4 E4,9,M
343,G4 E4,9,M
343.5,A4 E4,9,M
344,C#5 E4,9,M
344.5,G5 E4,9,M
345,A5 E4,9,M
345.5,G5 E4,9,M
346,C#5 E4,9,M
346.5,A4 E4,9,M
347,G4 E4,9,M
347.5,C#4 E4,9,M
348,A3 F#4,9,M
348.5,F#4,9,M
349,E4,9,M
350,E4,9,M
351,B-6 F#5,9,M
351.5,G#6 F#5,9,M
352,C#6 F#5,9,M
352.5,B-5 E5,9,M
353,G#5 E5,9,M
353.25,G#5,9,M
353.5,C#5,9,M
354,B-4 E5,9,M
354.5,C#5 E5,9,M
355,G#5 E5,9,M
355.5,B-5 E5,9,M
356,C#6 E5,9,M
356.5,G#6 E5,9,M
357,B-6 E5,9,M
357.5,G#6 E5,9,M
358,C#6 E5,9,M
358.5,B-5 E5,9,M
359,G#5 E5,9,M
359.5,C#5 E5,9,M
360,B-4 F#5,9,M
360.5,F#5,9,M
361,E5,9,M
362,E5,9,M
363,B-5 F#5,9,M
363.5,G#5 F#5,?,?
364,C#5 F#5,?,?
364.5,B-4 E5,?,?
365,G#4 E5,?,?
365.25,G#4,9,M
365.5,C#4,9,M
366,B-3 E5,9,M
366.5,C#4 E5,9,M
367,G#4 E5,9,M
367.5,B-4 E5,9,M
368,C#5 E5,9,M
368.5,G#5 E5,9,M
369,B-5 E5,9,M
369.5,G#5 E5,9,M
370,C#5 E5,9,M
370.5,B-4 E5,9,M
371,G#4 E5,9,M
371.5,C#4 E5,9,M
372,B-3 F#5,9,M
372.5,F#5,9,M
373,E5,9,M
374,E5,9,M
375,F#5,9,M
376,E5,9,M
377,E5,9,M
378,F#4 E5,?,?
379,E4 E5,?,?
379.5,E5,?,?
380,E4 E5,?,?
381,F#5 E4,?,?
382,E5 E4,?,?
382.5,E4,?,?
383,E5 E4,?,?
384,F#4 E5,?,?
385,E4 E5,?,?
385.5,E5,?,?
386,E4 E5,?,?
387,F#5 E4,?,?
388,E5 E4,?,?
388.5,E4,?,?
389,E5 E4,?,?
390,F#4 E5,?,?
391.5,E4 E5,?,?
392.25,E5,4,m
393,E4 E5,4,m
396,F#5 E4,4,m
397.5,E5 E4,4,m
399,E-5 E4 B-3 G2,4,m
400,C#5 E4 B-3 G2,4,m
400.5,E4 B-3 G2,8,M
401,C#5 E-4 B-3 G2,8,M
402,C#4 C#5 E3 G2,8,M
403,B-4 C#4 E3 G2,8,M
405,G#4 C#4 G#2 F3,8,M
406,F4 C#4 G#2 F3,8,M
406.5,C#4 G#2 F3,8,M
407,F4 B3 G#2 F3,8,M
408,C4 F4 E-3 G#3,8,M
409,E-4 C4 E-3 G#3,8,M
411,E-4 G3,8,M
412,E-4 C#4 G3,8,M
412.5,E-4 G3,8,M
413,E4 C#4 G3,8,M
414,F4 E-3 C#4,8,M
415,F4 B-3 E-3,8,M
416,G4 B-3 E-3,8,M
417,G#4 C#4 F3 G#3,8,M
418,G#4 C#4 F3,8,M
418.5,G#4 C#4,8,M
419,B-4 C#4 F3,8,M
420,B4 C#4 G#2,?,?
421,B4 C#4 E-3 G#2,?,?
422,C5 C4 G#2 E-3,?,?
423,E-5 G2 E-3,8,m
424,C#5 G2 E-3,8,m
424.5,G2 E-3,8,m
425,C#5 B-3 G2,8,m
426,C#4 C#5 D3 G2,8,m
427,B-4 C#4 E-3 G2,8,m
427.5,B-4 C#4 G2,8,m
428,B-4 C#4 E-3 G2,8,m
429,G#4 B3 G#2 E-3,8,m
430,E4 B3 G#2 E-3,8,m
430.5,B3 G#2 E-3,8,m
431,E4 B3 E3 G#2,8,m
432,E4 F3 B-2,8,m
433,C#4 F#3 B-2,8,m
433.5,C#4 B-2,8,m
434,C#4 F#3 B-2,8,m
435,E-4 C#4 G3 B-2,8,m
436,C4 E-4 G3 B-2,8,m
436.5,E-4 G3 B-2,8,m
437,F4 C4 C#3 B-2,8,m
438,G4 C4 C#2 E-3,10,m
439,B-3 G4 C#2 E-3,10,m
440,E-4 B-3 C#2 E-3,10,m
441,F4 E-4 A3 C3,10,m
442,C#4 F4 A3 C3,10,m
442.5,F4 A3 C3,10,m
443,G4 C#4 E-3 C3,10,m
444,A4 C#4 E-2 F3,10,m
445,C4 A4 E-2 F3,10,m
446,F4 C4 E-2 F3,0,m
447,G4 F4 B3 D3,0,m
448,E-4 G4 B3 D3,10,M
448.5,G4 B3 D3,10,M
449,A4 E-4 F3 D3,10,M
450,B4 E-4 G3 F2,10,M
451,D4 B4 G3 F2,10,M
452,C5 D4 G3 F2,10,M
453,D5 G4 D4 B-2 F2,10,M
454,A4 D5 D4 B-2 F2,10,M
454.5,D5 D4 B-2 F2,10,M
455,A4 D5 D4 C3 F2,10,M
456,C4 C5 A4 D3 B-2,10,M
457,G4 C4 C5 D3 B-2,10,M
458,C4 C5 G4 E3 B-2,?,?
459,C4 C5 E-4 G3 A2,?,?
460,D4 C4 C5 G3 A2,10,M
460.5,C4 C5 G3 A2,10,M
461,D5 D4 G3 A2,10,M
462,E-4 E-5 D4 F3 A2,10,M
463,C4 E-4 E-5 F3 A2,10,M
464,F4 F5 C4 F3 A2,10,M
465,C5 G4 G5 E-3 B-2,10,M
466,D5 G4 G5 E-3 B-2,10,M
466.5,G4 G5 E-3 B-2,10,M
467,D5 G4 G5 F3 B-2,10,M
